Comment,Designator,Footprint,LCSC
0.1uF,"C201,C203,C204,C205",Capacitor_SMD:C_0603_1608Metric,C14663
10uF,"C202,C403",Capacitor_SMD:C_0603_1608Metric,C96446
YELLOW,D201,LED_SMD:LED_0603_1608Metric,C72038
RED,"D202,D203",LED_SMD:LED_0603_1608Metric,C2286
GREEN,D204,LED_SMD:LED_0603_1608Metric,C72043
USB_C_Receptacle_USB2.0,J201,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
5.11K,"R202,R203",Resistor_SMD:R_0603_1608Metric,C112314
1k,"R204,R207",Resistor_SMD:R_0603_1608Metric,C21190
1K,"R205,R206,R208",Resistor_SMD:R_0603_1608Metric,C21190
10K,R209,Resistor_SMD:R_0603_1608Metric,C25804
SW_SPST,SW201,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C318884
CP2104,U201,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C47742
ATmega328P-AU,U202,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
74LS08,U301,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C5593
DRV8837C,"U302,U303",Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C191000
CSTNE16M0V53-R0,Y201,SamacSys_Parts:CSTNE16M0V530000R0,C341521
