Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C201,0.1uF,C_0603_1608Metric,214.6808,-39.637,90,top
C202,10uF,C_0603_1608Metric,221.8182,-35.7,270,top
C203,0.1uF,C_0603_1608Metric,240.5634,-50.546,45,top
C204,0.1uF,C_0603_1608Metric,253.4158,-41.5798,225,top
C205,0.1uF,C_0603_1608Metric,238.8108,-36.1696,270,top
C403,10uF,C_0603_1608Metric,215.1888,-41.9862,180,top
D201,YELLOW,LED_0603_1608Metric,229.5398,-34.6202,0,top
D202,RED,LED_0603_1608Metric,229.5398,-39.37,0,top
D203,RED,LED_0603_1608Metric,229.5398,-37.8206,0,top
D204,GREEN,LED_0603_1608Metric,229.5398,-36.195,0,top
J201,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,206.2988,-36.703,90,top
R202,5.11K,R_0603_1608Metric,213.0552,-33.2486,270,top
R203,5.11K,R_0603_1608Metric,213.0552,-39.6362,90,top
R204,R,R_0603_1608Metric,226.3516,-34.6202,180,top
R205,1K,R_0603_1608Metric,226.3648,-39.37,0,top
R206,1K,R_0603_1608Metric,226.3648,-37.8206,0,top
R207,R,R_0603_1608Metric,226.3526,-36.195,180,top
R208,1K,R_0603_1608Metric,237.2868,-36.1696,270,top
R209,10K,R_0603_1608Metric,252.1712,-40.3098,225,top
SW201,SW_SPST,SW_Push_1P1T_NO_6x6mm_H9.5mm,251.1298,-33.0962,270,top
U201,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,218.1606,-36.703,90,top
U202,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,246.8372,-45.3898,315,top
U301,74LS08,SOIC-14_3.9x8.7mm_P1.27mm,222.504,-49.53,90,top
U302,DRV8837C,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,245.129,-59.2709,90,top
U303,DRV8837C,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,229.1398,-58.4454,90,top
U401,AMS1117-3.3,SOT-223-3_TabPin2,212.7504,-46.5582,0,top
Y201,CSTNE16M0V53-R0,CSTNE16M0V530000R0,244.150849,-51.805208,135,top
