Id,Designator,Footprint,Quantity,Designation,Mfrg Part,Supplier and ref
1,"C1,C2,C3,C4,C5",C_0603_1608Metric,5,1uf,CL10B105KA8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842
2,D1,D_0603_1608Metric,1,D_Small,,
3,"R1,R7,R5,R6,R4,R9,R2,R3",R_0603_1608Metric,8,100,CR0603-FX-1000ELF,https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1000ELF/3593194 
4,"R13,R12,R11",R_0603_1608Metric,3,1M,CRCW06031M00FKEA,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06031M00FKEA/1175010 
5,R8,R_2512_6332Metric,1,Rsns,,
6,"R10,TH1",R_0603_1608Metric,2,10k,,
7,SW1,SW_SPST_EVQP2,1,SW_Push,EVQ-P2002W,
8,C10,C_0603_1608Metric,1,4u7,,
9,"C7,C6,C8",C_0603_1608Metric,3,0.1uf,,
10,J2,AMASS_XT60-F_1x02_P7.20mm_Vertical,1,Conn_01x02_Socket,,
11,"Q1,Q2",TO-252-2,2,Q_NMOS_GDS,IRFR7440TRPBF,
12,U1,TSSOP-20_4.4x6.5mm_P0.65mm,1,BQ76920PW,,
13,J4,AMASS_XT60-M_1x02_P7.20mm_Vertical,1,Conn_01x02_Socket,,
14,C9,C_0603_1608Metric,1,10uf,,
15,"C12,C11",C_0603_1608Metric,2,1u,,
16,J1,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,1,Conn_01x05_Socket,,
17,J3,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,Conn_01x04_Pin,,
18,Q3,SOT-23,1,Q_PMOS_GSD,DMP2305U-7,
